Datetime,Energy_kW
2020-10-10 10:52,0.444
2020-10-10 10:53,0.455
2020-10-10 10:54,0.444
2020-10-10 10:55,0.433
2020-10-10 10:56,0.444
2020-10-10 10:57,0.444
2020-10-10 10:58,0.444
2020-10-10 10:59,0.444
2020-10-10 10:00,0.444
2020-10-10 10:02,0.444
2020-10-10 10:03,0.444
2020-10-10 10:04,0.444
2020-10-10 10:05,0.444
2020-10-10 10:06,0.444
2020-10-10 10:07,0.455
2020-10-10 10:12,0.706
2020-10-10 10:09,0.81
2020-10-10 10:10,0.797
2020-10-10 10:20,0.81
2020-10-10 10:12,0.786
2020-10-10 10:27,0.763
2020-10-10 10:28,0.763
2020-10-10 10:29,0.763
2020-10-10 10:30,0.774
2020-10-10 10:31,0.763
2020-10-10 10:36,0.74
2020-10-10 10:37,0.729
2020-10-10 10:38,0.74
2020-10-10 10:39,0.74
2020-10-10 10:40,0.74
2020-10-10 10:41,0.74
2020-10-10 10:42,0.74
2020-10-10 10:43,0.74
2020-10-10 10:44,0.71
2020-10-10 10:45,0.71
2020-10-10 10:46,0.71
2020-10-10 10:47,0.71
2020-10-10 10:48,0.706
2020-10-10 10:49,0.71
2020-10-10 10:50,0.71
2020-10-10 10:51,0.706
2020-10-10 10:52,0.729
2020-10-10 10:53,0.729
2020-10-10 10:54,0.71
2020-10-10 10:55,0.71
2020-10-10 10:56,0.71
2020-10-10 10:57,0.71
2020-10-10 10:58,0.71
2020-10-10 10:59,0.71
2020-10-10 11:00,0.71
2020-10-10 11:01,0.71
2020-10-10 11:02,0.71
2020-10-10 11:03,0.71
2020-10-10 11:04,0.71
2020-10-10 11:05,0.71
2020-10-10 11:06,0.71
2020-10-10 11:07,0.706
2020-10-10 11:08,0.706
2020-10-10 11:10,0.71
2020-10-10 11:10,0.71
2020-10-10 11:11,0.71
2020-10-10 11:12,0.706
2020-10-10 11:13,0.695
2020-10-10 11:14,0.71
2020-10-10 11:15,0.706
2020-10-10 11:16,0.706
2020-10-10 11:10,0.71
2020-10-10 11:09,0.695
2020-10-10 11:10,0.695
2020-10-10 11:20,0.706
2020-10-10 11:12,0.71
2020-10-10 11:13,0.71
2020-10-10 11:14,0.71
2020-10-10 11:24,0.706
2020-10-10 11:25,0.706
2020-10-10 11:26,0.71
2020-10-10 11:27,0.71
2020-10-10 11:28,0.71
2020-10-10 11:29,0.71
2020-10-10 11:30,0.71
2020-10-10 11:31,0.706
2020-10-10 11:32,0.706
2020-10-10 11:33,0.695
2020-10-10 11:34,0.695
2020-10-10 11:35,0.706
2020-10-10 11:36,0.695
2020-10-10 11:37,0.695
2020-10-10 11:38,0.71
2020-10-10 11:39,0.752
2020-10-10 11:40,0.74
2020-10-10 11:41,0.752
2020-10-10 11:42,0.752
2020-10-10 11:43,0.74
2020-10-10 11:44,0.752
2020-10-10 11:45,0.752
2020-10-10 11:46,0.729
2020-10-10 11:47,0.74
2020-10-10 11:48,0.74
2020-10-10 11:49,0.74
2020-10-10 11:50,0.729
2020-10-10 11:51,0.74
2020-10-10 11:52,0.74
2020-10-10 11:53,0.729
2020-10-10 11:54,0.74
2020-10-10 11:55,0.74
2020-10-10 11:56,0.729
2020-10-10 11:57,0.729
2020-10-10 11:58,0.74
2020-10-10 11:59,0.71
2020-10-10 12:08,0.71
2020-10-10 12:10,0.71
2020-10-10 12:10,0.71
2020-10-10 12:11,0.729
2020-10-10 12:12,0.71
2020-10-10 12:13,0.729
2020-10-10 12:14,0.71
2020-10-10 12:15,0.71
2020-10-10 12:16,0.71
2020-10-10 12:09,0.729
2020-10-10 12:10,0.71
2020-10-10 12:20,0.71
2020-10-10 12:12,0.729
2020-10-10 12:13,0.74
2020-10-10 12:14,0.71
2020-10-10 12:24,0.729
2020-10-10 12:25,0.71
2020-10-10 12:26,0.706
2020-10-10 12:27,0.71
2020-10-10 12:28,0.706
2020-10-10 12:29,0.71
2020-10-10 12:30,0.706
2020-10-10 12:31,0.71
2020-10-10 12:32,0.71
2020-10-10 12:33,0.71
2020-10-10 12:34,0.706
2020-10-10 12:35,0.695
2020-10-10 12:36,0.71
2020-10-10 12:37,0.71
2020-10-10 12:38,0.706
2020-10-10 12:39,0.71
2020-10-10 12:40,0.71
2020-10-10 12:41,0.71
2020-10-10 12:42,0.71
2020-10-10 12:43,0.71
2020-10-10 12:44,0.71
2020-10-10 12:45,0.71
2020-10-10 12:46,0.729
2020-10-10 12:47,0.706
2020-10-10 12:48,0.695
2020-10-10 12:49,0.706
2020-10-10 12:50,0.695
2020-10-10 12:51,0.706
2020-10-10 12:52,0.71
2020-10-10 12:53,0.71
2020-10-10 12:54,0.706
2020-10-10 12:55,0.71
2020-10-10 12:56,0.729
2020-10-10 12:57,0.729
2020-10-10 12:58,0.729
2020-10-10 12:59,0.729
2020-10-10 13:00,0.695
2020-10-10 13:01,0.706
2020-10-10 13:02,0.706
2020-10-10 13:03,0.706
2020-10-10 13:04,0.706
2020-10-10 13:05,0.706
2020-10-10 13:06,0.706
2020-10-10 13:07,0.706
2020-10-10 13:08,0.706
2020-10-10 13:10,0.706
2020-10-10 13:10,0.706
2020-10-10 13:11,0.706
2020-10-10 13:12,0.706
2020-10-10 13:13,0.706
2020-10-10 13:14,0.706
2020-10-10 13:15,0.706
2020-10-10 13:16,0.706
2020-10-10 13:10,0.706
2020-10-10 13:09,0.706
2020-10-10 13:10,0.706
2020-10-10 13:20,0.706
2020-10-10 13:12,0.706
2020-10-10 13:13,0.706
2020-10-10 13:14,0.706
2020-10-10 13:24,0.706
2020-10-10 13:25,0.706
2020-10-10 13:26,0.706
2020-10-10 13:27,0.706
2020-10-10 13:28,0.706
2020-10-10 13:29,0.752
2020-10-10 13:30,0.763
2020-10-10 13:31,0.774
2020-10-10 13:32,0.774
2020-10-10 13:33,0.763
2020-10-10 13:34,0.763
2020-10-10 13:35,0.763
2020-10-10 13:36,0.763
2020-10-10 13:37,0.752
2020-10-10 13:38,0.752
2020-10-10 13:39,0.752
2020-10-10 13:40,0.763
2020-10-10 13:41,0.763
2020-10-10 13:42,0.763
2020-10-10 13:43,0.729
2020-10-10 13:44,0.74
2020-10-10 13:45,0.74
2020-10-10 13:46,0.74
2020-10-10 13:47,0.74
2020-10-10 13:48,0.729
2020-10-10 13:49,0.729
2020-10-10 13:50,0.74
2020-10-10 13:51,0.74
2020-10-10 13:52,0.74
2020-10-10 13:53,0.729
2020-10-10 13:54,0.752
2020-10-10 13:55,0.74
2020-10-10 13:56,0.729
2020-10-10 13:57,0.752
2020-10-10 14:10,0.763
2020-10-10 14:10,0.774
2020-10-10 14:11,0.763
2020-10-10 14:12,0.774
2020-10-10 14:13,0.752
2020-10-10 14:14,0.763
2020-10-10 14:15,0.752
2020-10-10 14:16,0.763
2020-10-10 14:10,0.752
2020-10-10 14:09,0.752
2020-10-10 14:10,0.763
2020-10-10 14:20,0.763
2020-10-10 14:12,0.763
2020-10-10 14:13,0.752
2020-10-10 14:14,0.74
2020-10-10 14:24,0.71
2020-10-10 14:25,0.729
2020-10-10 14:26,0.729
2020-10-10 14:27,0.752
2020-10-10 14:28,0.71
2020-10-10 14:29,0.74
2020-10-10 14:30,0.752
2020-10-10 14:31,0.74
2020-10-10 14:32,0.74
2020-10-10 14:33,0.752
2020-10-10 14:34,0.71
2020-10-10 14:35,0.74
2020-10-10 14:36,0.74
2020-10-10 14:37,0.74
2020-10-10 14:38,0.729
2020-10-10 14:39,0.74
2020-10-10 14:40,0.729
2020-10-10 14:41,0.74
2020-10-10 14:42,0.729
2020-10-10 14:43,0.71
2020-10-10 14:44,0.71
2020-10-10 14:45,0.729
2020-10-10 14:46,0.729
2020-10-10 14:47,0.74
2020-10-10 14:48,0.729
2020-10-10 14:49,0.71
2020-10-10 14:50,0.729
2020-10-10 14:51,0.71
2020-10-10 14:52,0.729
2020-10-10 14:53,0.74
2020-10-10 14:54,0.71
2020-10-10 14:56,0.729
2020-10-10 14:58,0.71
2020-10-10 15:00,0.729
2020-10-10 15:01,0.729
2020-10-10 15:03,0.729
2020-10-10 15:05,0.74
2020-10-10 15:07,0.729
2020-10-10 15:08,0.729
2020-10-10 15:10,0.729
2020-10-10 15:13,0.706
2020-10-10 15:15,0.706
2020-10-10 15:10,0.706
2020-10-10 15:10,0.706
2020-10-10 15:13,0.706
2020-10-10 15:24,0.706
2020-10-10 15:26,0.706
2020-10-10 15:31,0.706
2020-10-10 15:32,0.706
2020-10-10 15:34,0.706
2020-10-10 15:35,0.706
2020-10-10 15:37,0.706
2020-10-10 15:39,0.706
2020-10-10 15:40,0.706
2020-10-10 15:49,0.74
2020-10-10 15:50,0.729
2020-10-10 15:51,0.729
2020-10-10 15:52,0.74
2020-10-10 15:53,0.729
2020-10-10 15:54,0.729
2020-10-10 15:55,0.74
2020-10-10 16:08,0.71
2020-10-10 16:10,0.74
2020-10-10 16:11,0.729
2020-10-10 16:15,0.71
2020-10-10 16:09,0.71
2020-10-10 16:10,0.729
2020-10-10 16:12,0.71
2020-10-10 16:13,0.71
2020-10-10 16:14,0.706
2020-10-10 16:25,0.71
2020-10-10 16:26,0.729
2020-10-10 16:29,0.706
2020-10-10 16:30,0.706
2020-10-10 16:37,0.706
2020-10-10 16:39,0.706
2020-10-10 16:40,0.706
2020-10-10 16:48,0.706
2020-10-10 16:49,0.706
2020-10-10 16:50,0.706
2020-10-10 16:53,0.706
2020-10-10 16:54,0.706
2020-10-10 16:55,0.706
2020-10-10 16:56,0.706
2020-10-10 16:57,0.74
2020-10-10 16:58,0.71
2020-10-10 16:59,0.71
2020-10-10 10:00,0.71
2020-10-10 10:01,0.729
2020-10-10 10:02,0.729
2020-10-10 10:03,0.729
2020-10-10 10:04,0.729
2020-10-10 10:05,0.729
2020-10-10 10:06,0.71
2020-10-10 10:07,0.71
2020-10-10 10:08,0.729
2020-10-10 10:10,0.71
2020-10-10 10:10,0.71
2020-10-10 10:11,0.71
2020-10-10 10:12,0.729
2020-10-10 10:13,0.74
2020-10-10 10:14,0.74
2020-10-10 10:15,0.729
2020-10-10 10:16,0.71
2020-10-10 10:10,0.71
2020-10-10 10:09,0.71
2020-10-10 10:10,0.71
2020-10-10 10:20,0.71
2020-10-10 10:12,0.706
2020-10-10 10:13,0.71
2020-10-10 10:14,0.695
2020-10-10 10:24,0.71
2020-10-10 10:25,0.706
2020-10-10 10:26,0.706
2020-10-10 10:27,0.706
2020-10-10 10:34,0.71
2020-10-10 10:35,0.706
2020-10-10 10:38,0.706
2020-10-10 10:40,0.706
2020-10-10 10:43,0.706
2020-10-10 10:49,0.706
2020-10-10 10:52,0.706
2020-10-10 10:53,0.706
2020-10-10 09:14,0.706
2020-10-10 09:16,0.706
2020-10-10 09:09,0.695
2020-10-10 09:20,0.695
2020-10-10 09:14,0.695
2020-10-10 09:25,0.695
2020-10-10 09:26,0.695
2020-10-10 09:27,0.695
2020-10-10 09:29,0.683
2020-10-10 09:30,0.672
2020-10-10 09:31,0.695
2020-10-10 09:33,0.672
2020-10-10 09:35,0.695
2020-10-10 09:46,0.706
2020-10-10 09:47,0.706
2020-10-10 09:48,0.706
2020-10-10 10:13,0.706
2020-10-10 10:42,0.695
2020-10-10 10:43,0.695
2020-10-10 10:44,0.695
2020-10-10 10:47,0.683
2020-10-10 10:52,0.706
2020-10-10 20:02,0.706
2020-10-10 20:06,0.706
2020-10-10 20:07,0.706
2020-10-10 20:48,0.695
2020-10-10 20:56,0.467
2020-10-10 20:57,0.467
2020-10-10 20:58,0.455
2020-10-10 12:05,0.478
2020-10-10 12:06,0.467
2020-10-10 12:44,0.74
2020-10-10 12:47,0.71
2020-10-10 12:48,0.71
2020-10-10 12:54,0.706
2020-10-10 12:55,0.71
2020-10-10 12:56,0.71
2020-10-10 12:57,0.729
2020-10-10 12:59,0.71
2020-10-10 13:01,0.71
2020-10-10 13:03,0.71
2020-10-10 14:01,0.706
2020-10-10 14:10,0.706
2020-10-10 14:11,0.706
2020-10-10 14:13,0.706
2020-10-10 14:15,0.706
2020-10-10 14:35,0.695
2020-10-10 14:42,0.683
2020-10-10 14:44,0.683
2020-10-10 14:45,0.695
2020-10-10 14:46,0.706
2020-10-10 14:48,0.706
2020-10-10 14:49,0.706
2020-10-10 14:51,0.706
2020-10-10 14:52,0.706
2020-10-10 14:53,0.706
2020-10-11 01:37,0.706
2020-10-11 01:41,0.695
2020-10-11 01:46,0.706
2020-10-11 01:58,0.683
2020-10-11 02:05,0.695
2020-10-11 02:11,0.706
2020-10-11 02:13,0.706
2020-10-11 02:14,0.706
2020-10-11 02:15,0.706
2020-10-11 02:16,0.706
2020-10-11 02:08,0.706
2020-10-11 02:09,0.706
2020-10-11 02:20,0.706
2020-10-11 02:12,0.706
2020-10-11 02:13,0.706
2020-10-11 02:14,0.706
2020-10-11 02:24,0.706
2020-10-11 02:25,0.706
2020-10-11 02:26,0.706
2020-10-11 02:27,0.706
2020-10-11 02:28,0.706
2020-10-11 02:29,0.706
2020-10-11 02:30,0.706
2020-10-11 02:31,0.706
2020-10-11 02:32,0.706
2020-10-11 02:35,0.708
2020-10-11 02:36,0.74
2020-10-11 02:38,0.729
2020-10-11 02:39,0.729
2020-10-11 02:40,0.729
2020-10-11 02:41,0.706
2020-10-11 02:42,0.706
2020-10-11 02:44,0.706
2020-10-11 02:45,0.708
2020-10-11 02:46,0.708
2020-10-11 02:48,0.708
2020-10-11 02:49,0.708
2020-10-11 02:50,0.708
2020-10-11 02:51,0.729
2020-10-11 02:52,0.706
2020-10-11 02:54,0.729
2020-10-11 02:55,0.708
2020-10-11 02:56,0.708
2020-10-11 02:57,0.706
2020-10-11 02:58,0.729
2020-10-11 02:59,0.708
2020-10-11 03:00,0.706
2020-10-11 03:01,0.708
2020-10-11 03:02,0.706
2020-10-11 03:03,0.706
2020-10-11 03:04,0.706
2020-10-11 03:05,0.706
2020-10-11 03:06,0.706
2020-10-11 03:07,0.706
2020-10-11 03:08,0.706
2020-10-11 03:10,0.708
2020-10-11 03:10,0.708
2020-10-11 03:11,0.695
2020-10-11 03:12,0.706
2020-10-11 03:13,0.706
2020-10-11 03:14,0.708
2020-10-11 03:15,0.706
2020-10-11 03:16,0.683
2020-10-11 03:08,0.706
2020-10-11 03:09,0.708
2020-10-11 03:10,0.706
2020-10-11 03:20,0.708
2020-10-11 03:12,0.708
2020-10-11 03:13,0.706
2020-10-11 03:14,0.706
2020-10-11 03:24,0.706
2020-10-11 03:25,0.706
2020-10-11 03:26,0.706
2020-10-11 03:27,0.706
2020-10-11 03:28,0.706
2020-10-11 03:29,0.706
2020-10-11 03:30,0.706
2020-10-11 03:31,0.706
2020-10-11 03:32,0.706
2020-10-11 03:33,0.706
2020-10-11 03:34,0.706
2020-10-11 03:35,0.706
2020-10-11 03:36,0.706
2020-10-11 03:37,0.706
2020-10-11 03:38,0.706
2020-10-11 03:44,0.706
2020-10-11 03:45,0.706
2020-10-11 03:46,0.706
2020-10-11 03:47,0.706
2020-10-11 03:48,0.706
2020-10-11 03:49,0.706
2020-10-11 03:50,0.706
2020-10-11 03:51,0.706
2020-10-11 03:52,0.708
2020-10-11 03:53,0.706
2020-10-11 03:54,0.74
2020-10-11 03:55,0.729
2020-10-11 03:56,0.708
2020-10-11 03:57,0.74
2020-10-11 03:58,0.729
2020-10-11 03:59,0.752
2020-10-11 04:08,0.729
2020-10-11 04:10,0.729
2020-10-11 04:10,0.708
2020-10-11 04:11,0.708
2020-10-11 04:12,0.708
2020-10-11 04:13,0.708
2020-10-11 04:14,0.708
2020-10-11 04:15,0.708
2020-10-11 04:16,0.708
2020-10-11 04:08,0.706
2020-10-11 04:09,0.708
2020-10-11 04:10,0.708
2020-10-11 04:20,0.708
2020-10-11 04:12,0.706
2020-10-11 04:13,0.706
2020-10-11 04:14,0.706
2020-10-11 04:24,0.706
2020-10-11 04:25,0.706
2020-10-11 04:26,0.706
2020-10-11 04:27,0.706
2020-10-11 04:28,0.695
2020-10-11 04:29,0.706
2020-10-11 04:30,0.706
2020-10-11 04:31,0.706
2020-10-11 04:32,0.708
2020-10-11 04:33,0.708
2020-10-11 04:34,0.706
2020-10-11 04:35,0.706
2020-10-11 04:36,0.706
2020-10-11 04:37,0.706
2020-10-11 04:38,0.706
2020-10-11 04:39,0.706
2020-10-11 04:40,0.706
2020-10-11 04:41,0.706
2020-10-11 04:42,0.706
2020-10-11 04:43,0.706
2020-10-11 04:44,0.706
2020-10-11 04:45,0.706
2020-10-11 04:46,0.708
2020-10-11 04:47,0.706
2020-10-11 04:48,0.706
2020-10-11 04:51,0.729
2020-10-11 04:52,0.708
2020-10-11 04:53,0.708
2020-10-11 04:54,0.706
2020-10-11 04:55,0.708
2020-10-11 04:57,0.708
2020-10-11 04:58,0.706
2020-10-11 04:59,0.729
2020-10-11 05:00,0.763
2020-10-11 05:01,0.74
2020-10-11 05:02,0.74
2020-10-11 05:03,0.729
2020-10-11 05:04,0.74
2020-10-11 05:05,0.752
2020-10-11 05:06,0.74
2020-10-11 05:07,0.729
2020-10-11 05:08,0.74
2020-10-11 05:10,0.729
2020-10-11 05:10,0.729
2020-10-11 05:11,0.74
2020-10-11 05:12,0.729
2020-10-11 05:13,0.729
2020-10-11 05:14,0.74
2020-10-11 05:15,0.74
2020-10-11 05:08,0.752
2020-10-11 05:08,0.729
2020-10-11 05:10,0.729
2020-10-11 05:10,0.729
2020-10-11 05:20,0.729
2020-10-11 05:12,0.729
2020-10-11 05:13,0.729
2020-10-11 05:14,0.729
2020-10-11 05:24,0.729
2020-10-11 05:25,0.729
2020-10-11 05:26,0.708
2020-10-11 05:27,0.729
2020-10-11 05:28,0.708
2020-10-11 05:29,0.729
2020-10-11 05:30,0.729
2020-10-11 05:31,0.729
2020-10-11 05:32,0.708
2020-10-11 05:33,0.729
2020-10-11 05:34,0.729
2020-10-11 05:35,0.708
2020-10-11 05:36,0.708
2020-10-11 05:37,0.708
2020-10-11 05:38,0.708
2020-10-11 05:39,0.708
2020-10-11 05:40,0.708
2020-10-11 05:41,0.708
2020-10-11 05:42,0.729
2020-10-11 05:43,0.729
2020-10-11 05:46,0.706
2020-10-11 05:47,0.729
2020-10-11 05:48,0.74
2020-10-11 05:49,0.74
2020-10-11 05:50,0.708
2020-10-11 05:51,0.708
2020-10-11 05:52,0.729
2020-10-11 05:53,0.729
2020-10-11 05:55,0.708
2020-10-11 05:56,0.706
2020-10-11 05:57,0.708
2020-10-11 05:58,0.706
2020-10-11 05:59,0.706
2020-10-11 06:01,0.706
2020-10-11 06:02,0.706
2020-10-11 06:04,0.706
2020-10-11 06:05,0.706
2020-10-11 06:06,0.734
2020-10-11 06:07,0.706
2020-10-11 06:08,0.706
2020-10-11 06:10,0.706
2020-10-11 06:11,0.706
2020-10-11 06:12,0.706
2020-10-11 06:13,0.706
2020-10-11 06:14,0.706
2020-10-11 06:15,0.706
2020-10-11 06:16,0.706
2020-10-11 06:08,0.706
2020-10-11 06:09,0.706
2020-10-11 06:10,0.706
2020-10-11 06:20,0.706
2020-10-11 06:12,0.706
2020-10-11 06:13,0.706
2020-10-11 06:14,0.706
2020-10-11 06:24,0.706
2020-10-11 06:25,0.706
2020-10-11 06:26,0.706
2020-10-11 06:27,0.706
2020-10-11 06:28,0.752
2020-10-11 06:29,0.729
2020-10-11 06:30,0.729
2020-10-11 06:31,0.708
2020-10-11 06:32,0.729
2020-10-11 06:33,0.729
2020-10-11 06:34,0.729
2020-10-11 06:35,0.729
2020-10-11 06:36,0.708
2020-10-11 06:37,0.708
2020-10-11 06:38,0.708
2020-10-11 06:39,0.708
2020-10-11 06:40,0.706
2020-10-11 06:41,0.708
2020-10-11 06:42,0.708
2020-10-11 06:43,0.708
2020-10-11 06:44,0.708
2020-10-11 06:45,0.729
2020-10-11 06:46,0.708
2020-10-11 06:47,0.706
2020-10-11 06:48,0.706
2020-10-11 06:49,0.706
2020-10-11 06:50,0.706
2020-10-11 06:51,0.683
2020-10-11 06:52,0.695
2020-10-11 06:53,0.706
2020-10-11 06:54,0.706
2020-10-11 06:55,0.706
2020-10-11 06:56,0.708
2020-10-11 06:57,0.706
2020-10-11 06:58,0.706
2020-10-11 06:59,0.706
2020-10-11 07:00,0.706
2020-10-11 07:11,0.706
2020-10-11 07:12,0.706
2020-10-11 07:13,0.729
2020-10-11 07:14,0.706
2020-10-11 07:15,0.706
2020-10-11 07:16,0.706
2020-10-11 07:08,0.706
2020-10-11 07:09,0.706
2020-10-11 07:10,0.706
2020-10-11 07:20,0.706
2020-10-11 07:12,0.706
2020-10-11 07:13,0.706
2020-10-11 07:14,0.706
2020-10-11 07:24,0.706
2020-10-11 07:25,0.706
2020-10-11 07:26,0.706
2020-10-11 07:27,0.706
2020-10-11 07:28,0.706
2020-10-11 07:29,0.706
2020-10-11 07:30,0.706
2020-10-11 07:31,0.706
2020-10-11 07:32,0.706
2020-10-11 07:33,0.706
2020-10-11 07:34,0.706
2020-10-11 07:35,0.706
2020-10-11 07:36,0.706
2020-10-11 07:37,0.706
2020-10-11 07:38,0.706
2020-10-11 07:39,0.706
2020-10-11 07:40,0.706
2020-10-11 07:41,0.706
2020-10-11 07:42,0.74
2020-10-11 07:43,0.708
2020-10-11 07:44,0.708
2020-10-11 07:45,0.708
2020-10-11 07:46,0.708
2020-10-11 07:47,0.708
2020-10-11 07:48,0.729
2020-10-11 07:49,0.708
2020-10-11 07:50,0.706
2020-10-11 07:51,0.708
2020-10-11 07:52,0.708
2020-10-11 07:53,0.708
2020-10-11 07:54,0.708
2020-10-11 07:55,0.708
2020-10-11 07:56,0.729
2020-10-11 07:57,0.708
2020-10-11 07:58,0.729
2020-10-11 07:59,0.729
2020-10-11 08:00,0.708
2020-10-11 08:08,0.695
2020-10-11 08:10,0.706
2020-10-11 08:10,0.706
2020-10-11 08:11,0.706
2020-10-11 08:12,0.706
2020-10-11 08:13,0.695
2020-10-11 08:14,0.695
2020-10-11 08:15,0.706
2020-10-11 08:16,0.706
2020-10-11 08:08,0.683
2020-10-11 08:09,0.695
2020-10-11 08:10,0.695
2020-10-11 08:20,0.706
2020-10-11 08:12,0.706
2020-10-11 08:13,0.706
2020-10-11 08:14,0.706
2020-10-11 08:24,0.706
2020-10-11 08:25,0.706
2020-10-11 08:26,0.706
2020-10-11 08:27,0.706
2020-10-11 08:28,0.706
2020-10-11 08:29,0.706
2020-10-11 08:30,0.706
2020-10-11 08:31,0.706
2020-10-11 08:32,0.706
2020-10-11 08:33,0.706
2020-10-11 08:34,0.706
2020-10-11 08:35,0.102
2020-10-11 08:36,0.706
2020-10-11 08:37,0.102
2020-10-11 08:38,0.706
2020-10-11 08:39,0.137
2020-10-11 08:40,0.705
2020-10-11 08:41,0.706
2020-10-11 08:42,0.706
2020-10-11 08:43,0.706
2020-10-11 08:44,0.706
2020-10-11 08:45,0.706
2020-10-11 08:46,0.706
2020-10-11 08:47,0.752
2020-10-11 08:48,0.729
2020-10-11 08:49,0.74
2020-10-11 08:50,0.74
2020-10-11 08:51,0.729
2020-10-11 08:52,0.729
2020-10-11 08:53,0.729
2020-10-11 08:54,0.729
2020-10-11 08:55,0.708
2020-10-11 08:56,0.708
2020-10-11 08:57,0.729
2020-10-11 08:58,0.708
2020-10-11 08:59,0.708
2020-10-11 10:00,0.706
2020-10-11 10:01,0.706
2020-10-11 10:02,0.706
2020-10-11 10:03,0.706
2020-10-11 10:04,0.706
2020-10-11 10:05,0.706
2020-10-11 10:06,0.706
2020-10-11 10:07,0.706
2020-10-11 10:08,0.706
2020-10-11 10:10,0.695
2020-10-11 10:10,0.706
2020-10-11 10:11,0.706
2020-10-11 10:12,0.729
2020-10-11 10:13,0.708
2020-10-11 10:14,0.708
2020-10-11 10:15,0.706
2020-10-11 10:16,0.708
2020-10-11 10:08,0.729
2020-10-11 10:09,0.706
2020-10-11 10:10,0.708
2020-10-11 10:20,0.708
2020-10-11 10:12,0.683
2020-10-11 10:13,0.695
2020-10-11 10:14,0.706
2020-10-11 10:24,0.683
2020-10-11 10:25,0.706
2020-10-11 10:26,0.706
2020-10-11 10:27,0.706
2020-10-11 10:28,0.706
2020-10-11 10:29,0.136
2020-10-11 10:30,0.136
2020-10-11 10:31,0.706
2020-10-11 10:32,0.706
2020-10-11 10:33,0.706
2020-10-11 10:34,0.706
2020-10-11 10:35,0.159
2020-10-11 10:36,0.081
2020-10-11 10:37,0.081
2020-10-11 10:38,0.125
2020-10-11 10:39,0.706
2020-10-11 10:40,0.706
2020-10-11 10:41,0.706
2020-10-11 10:42,0.102
2020-10-11 10:43,0.706
2020-10-11 10:44,0.706
2020-10-11 10:45,0.706
2020-10-11 10:46,0.706
2020-10-11 10:47,0.706
2020-10-11 10:48,0.706
2020-10-11 10:49,0.706
2020-10-11 10:50,0.706
2020-10-11 10:51,0.706
2020-10-11 10:52,0.706
2020-10-11 10:53,0.706
2020-10-11 10:54,0.763
2020-10-11 10:55,0.706
2020-10-11 10:56,0.708
2020-10-11 10:57,0.708
2020-10-11 10:58,0.708
2020-10-11 10:59,0.706
2020-10-11 10:08,0.706
2020-10-11 10:10,0.706
2020-10-11 10:10,0.708
2020-10-11 10:11,0.708
2020-10-11 10:12,0.706
2020-10-11 10:13,0.729
2020-10-11 10:14,0.708
2020-10-11 10:15,0.706
2020-10-11 10:16,0.708
2020-10-11 10:08,0.706
2020-10-11 10:09,0.708
2020-10-11 10:10,0.729
2020-10-11 10:20,0.706
2020-10-11 10:12,0.706
2020-10-11 10:13,0.708
2020-10-11 10:14,0.729
2020-10-11 10:24,0.455
2020-10-11 10:25,0.455
2020-10-11 10:26,0.455
2020-10-11 10:27,0.455
2020-10-11 10:28,0.455
2020-10-11 10:29,0.455
2020-10-11 10:30,0.455
2020-10-11 10:31,0.455
2020-10-11 10:33,0.455
2020-10-11 10:34,0.455
2020-10-11 10:35,0.455
2020-10-11 10:36,0.455
2020-10-11 10:37,0.455
2020-10-11 10:38,0.455
2020-10-11 10:39,0.455
2020-10-11 10:40,0.455
2020-10-11 10:41,0.455
2020-10-11 10:42,0.455
2020-10-11 10:43,0.455
2020-10-11 10:44,0.455
2020-10-11 10:45,0.706
2020-10-11 10:46,0.706
2020-10-11 10:47,0.706
2020-10-11 10:48,0.706
2020-10-11 10:49,0.706
2020-10-11 10:50,0.706
2020-10-11 10:51,0.706
2020-10-11 10:52,0.706
2020-10-11 10:53,0.786
2020-10-11 10:54,0.81
2020-10-11 10:55,0.82
2020-10-11 10:56,0.82
2020-10-11 10:57,0.82
2020-10-11 10:58,0.82
2020-10-11 10:59,0.797
2020-10-11 11:00,0.797
2020-10-11 11:01,0.786
2020-10-11 11:02,0.786
2020-10-11 11:03,0.786
2020-10-11 11:04,0.786
2020-10-11 11:05,0.774
2020-10-11 11:06,0.763
2020-10-11 11:07,0.763
2020-10-11 11:08,0.763
2020-10-11 11:10,0.752
2020-10-11 11:10,0.763
2020-10-11 11:11,0.763
2020-10-11 11:12,0.763
2020-10-11 11:13,0.752
2020-10-11 11:14,0.752
2020-10-11 11:15,0.729
2020-10-11 11:16,0.74
2020-10-11 11:09,0.729
2020-10-11 11:10,0.74
2020-10-11 11:12,0.729
2020-10-11 11:13,0.729
2020-10-11 11:14,0.729
2020-10-11 11:24,0.708
2020-10-11 11:25,0.729
2020-10-11 11:27,0.708
2020-10-11 11:28,0.708
2020-10-11 11:29,0.708
2020-10-11 11:30,0.708
2020-10-11 11:31,0.708
2020-10-11 11:32,0.708
2020-10-11 11:33,0.706
2020-10-11 11:34,0.695
2020-10-11 11:35,0.706
2020-10-11 11:36,0.706
2020-10-11 11:37,0.729
2020-10-11 11:38,0.695
2020-10-11 11:39,0.706
2020-10-11 11:40,0.706
2020-10-11 11:41,0.695
2020-10-11 11:42,0.683
2020-10-11 11:43,0.706
2020-10-11 11:44,0.695
